unix,date,symbol,open,high,low,close,Volume BTC,Volume USDD,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1694131200000,2023-09-08 00:00:00,BTC/USDD,26371.76,26508.98,25711.46,26010.26,91156.35,3.489547,38841.64,1.48842,1572,26124.31
1694044800000,2023-09-07 00:00:00,BTC/USDD,25903.6,26509.09,25590.93,26307.71,148639.66,5.741077,92572.37,3.577382,2437,25891.34
1693958400000,2023-09-06 00:00:00,BTC/USDD,25870.76,26069.33,25500.85,25827.24,248565.58,9.629196,112136.65,4.342857,3877,25813.94
1693872000000,2023-09-05 00:00:00,BTC/USDD,25920.8,26209.37,25700.22,25873.67,234758.46,9.085419,109175.72,4.225544,3710,25839.11
1693785600000,2023-09-04 00:00:00,BTC/USDD,26106.81,26308.88,25700.95,25919.73,174465.16,6.717184,93113.42,3.586813,2895,25973.25
1693699200000,2023-09-03 00:00:00,BTC/USDD,25957.06,26240.31,25682.91,26077.2,361154.65,13.885286,212743.64,8.176309,5513,26009.98
1693612800000,2023-09-02 00:00:00,BTC/USDD,25908.61,26309.13,25401.8,25956.49,239033.19,9.216724,121216.54,4.670967,3694,25934.89
1693526400000,2023-09-01 00:00:00,BTC/USDD,26067.52,27513.57,25403.09,25901.97,312017.65,12.004541,134060.95,5.161831,4739,25992.99
1693440000000,2023-08-31 00:00:00,BTC/USDD,27358.06,27627.07,25898.69,25984.43,308490.12,11.419864,180124.04,6.652654,4916,27022.23
1693353600000,2023-08-30 00:00:00,BTC/USDD,27786.01,28208.12,26006.36,27417.13,328530.64,11.967798,153791.11,5.602482,4405,27452.24
1693267200000,2023-08-29 00:00:00,BTC/USDD,26193.61,28209.42,25980.86,27796.44,406549.42,15.090452,205572.46,7.616457,3434,26966.83
1693180800000,2023-08-28 00:00:00,BTC/USDD,26178.56,26342.2,25905.83,26186.41,474347.85,18.155482,291324.34,11.153408,3681,26127.18
1693094400000,2023-08-27 00:00:00,BTC/USDD,26064.49,26346.68,25990.97,26163.26,344775.24,13.190533,160714.96,6.149579,2438,26138.2
1693008000000,2023-08-26 00:00:00,BTC/USDD,26141.3,26287.66,26006.75,26083.26,344176.34,13.178124,108780.93,4.163121,2529,26117.31
1692921600000,2023-08-25 00:00:00,BTC/USDD,26238.57,26365.09,25909.98,26141.98,404583.51,15.486168,173412.6,6.636355,3175,26125.64
1692835200000,2023-08-24 00:00:00,BTC/USDD,26504.43,26655.25,25978.4,26265.89,322336.6,12.235915,159316.76,6.046991,2379,26344.8
1692748800000,2023-08-23 00:00:00,BTC/USDD,26185.69,26859.62,25780.71,26514.2,391938.8,14.90156,198432.3,7.543457,2894,26303.81
1692662400000,2023-08-22 00:00:00,BTC/USDD,26210.66,26308.86,25453.97,26137.27,385623.14,14.775649,194635.7,7.45685,3023,26098.92
1692576000000,2023-08-21 00:00:00,BTC/USDD,26248.93,26770.99,25914.65,26223.39,412687.03,15.788369,204619.25,7.827998,3054,26138.83
1692489600000,2023-08-20 00:00:00,BTC/USDD,26205.81,26383.26,26016.67,26243,497037.78,18.965885,249435.81,9.517348,3243,26207.01
1692403200000,2023-08-19 00:00:00,BTC/USDD,26178.93,26778.03,25866.65,26208.97,389116.71,14.908692,199942.64,7.661571,2608,26100.39
1692316800000,2023-08-18 00:00:00,BTC/USDD,26762.26,27553.9,25883.66,26157.25,63373.9,2.369178,34943.33,1.305823,522,26750.73
1692230400000,2023-08-17 00:00:00,BTC/USDD,28834.58,29103.03,25200,26787.85,336588.45,11.914144,163212.23,5.780703,2620,28268.15
1692144000000,2023-08-16 00:00:00,BTC/USDD,29292.6,29513.22,28825.21,28826.55,536784.96,18.361508,267388.88,9.145505,2810,29234.59
1692057600000,2023-08-15 00:00:00,BTC/USDD,29535.01,29643.29,29096.21,29278.44,685517.44,23.290743,338314.75,11.495079,2632,29433.32
1691971200000,2023-08-14 00:00:00,BTC/USDD,29409.68,29709.54,29225.1,29514.06,651307.95,22.087434,330599.68,11.210485,2366,29487.98
1691884800000,2023-08-13 00:00:00,BTC/USDD,29479.98,29594.33,29382.77,29397.3,549977.13,18.662868,283850.79,9.632098,2039,29469.1
1691798400000,2023-08-12 00:00:00,BTC/USDD,29433.19,29612,29370.96,29480.94,313606.96,10.642372,159701.95,5.41953,2212,29467.8
1691712000000,2023-08-11 00:00:00,BTC/USDD,29436.29,29625.81,29318.1,29568.31,303760.31,10.310527,158670.7,5.386046,2338,29461.24
1691625600000,2023-08-10 00:00:00,BTC/USDD,29763.4,29764.06,29400.36,29489.75,309237.26,10.467572,155692.49,5.269348,2056,29542.57
1691539200000,2023-08-09 00:00:00,BTC/USDD,29847.73,30159.36,29444.63,29610.93,280942.45,9.427904,145124.94,4.869042,2170,29799.53
1691452800000,2023-08-08 00:00:00,BTC/USDD,29231.34,30176.15,29047.73,29779.57,179470.42,6.084225,85298.64,2.893441,1569,29500.53
1691366400000,2023-08-07 00:00:00,BTC/USDD,29187.84,29303.16,28600.26,29220.91,200223.46,6.872036,102546.9,3.518989,1482,29136.22
1691280000000,2023-08-06 00:00:00,BTC/USDD,29137.97,29270.06,29014.45,29114.24,326044.93,11.19238,158067.53,5.426062,2447,29131.02
1691193600000,2023-08-05 00:00:00,BTC/USDD,29288.77,29312.62,29013.96,29140.4,222252.75,7.627519,110143.26,3.780032,1693,29138.33
1691107200000,2023-08-04 00:00:00,BTC/USDD,29223.53,29409.55,28945.82,29180.48,280054.56,9.581326,141870.3,4.85302,1957,29229.39
1691020800000,2023-08-03 00:00:00,BTC/USDD,29241.65,29448.39,29034.88,29255.95,296992.48,10.153399,145334.85,4.967824,2236,29250.7
1690934400000,2023-08-02 00:00:00,BTC/USDD,29709.09,30059.76,28850.22,29267.89,323580.4,10.956913,161855.08,5.47837,2646,29533.91
1690848000000,2023-08-01 00:00:00,BTC/USDD,29310.96,29696.13,28700.09,29696.13,389032.65,13.365717,192668.55,6.6192,2798,29107.68
1690761600000,2023-07-31 00:00:00,BTC/USDD,29303.34,29647.98,29187.57,29283.59,389904.32,13.259011,194550.79,6.61655,2931,29407.02
1690675200000,2023-07-30 00:00:00,BTC/USDD,29414.04,29602.44,29051.01,29332.77,350226.03,11.924486,181239.1,6.170633,2760,29370.46
1690588800000,2023-07-29 00:00:00,BTC/USDD,29377.73,29576.77,29249.05,29399.35,383165.17,13.039665,191343.12,6.511689,2922,29384.64
1690502400000,2023-07-28 00:00:00,BTC/USDD,29279.88,29545.53,29161.02,29377.73,472209.25,16.109784,243224.61,8.297837,3219,29312.11
1690416000000,2023-07-27 00:00:00,BTC/USDD,29401.41,29759.79,29206.93,29267.46,424451.96,14.43522,217321.2,7.391633,3133,29404.31
1690329600000,2023-07-26 00:00:00,BTC/USDD,29197.79,29694.98,29122.03,29429.8,429128.49,14.625966,223462.19,7.616655,3065,29340.62
1690243200000,2023-07-25 00:00:00,BTC/USDD,29139.2,29416.59,29085.12,29291.94,454739.4,15.555089,231944.3,7.933803,3095,29234.25
1690156800000,2023-07-24 00:00:00,BTC/USDD,30105.41,30244.47,29000.24,29288.8,406419.44,13.767214,195229.04,6.614204,3216,29524.77
1690070400000,2023-07-23 00:00:00,BTC/USDD,29850.46,30355.82,29827.41,30135.78,417883.07,13.923919,213940.56,7.128747,3083,30012.2
1689984000000,2023-07-22 00:00:00,BTC/USDD,29975.15,30113.59,29764.17,29851.02,432722.44,14.445196,216627.89,7.231285,3081,29956.23
1689897600000,2023-07-21 00:00:00,BTC/USDD,29869.9,30138.44,29800.01,29975.25,387792.5,12.954256,196369.61,6.559268,2882,29935.61
1689811200000,2023-07-20 00:00:00,BTC/USDD,29977.26,30452.05,29750.88,29892.78,410419.73,13.658304,199130.64,6.625188,3260,30050.22
1689724800000,2023-07-19 00:00:00,BTC/USDD,29907.62,30273.37,29838.44,29958.23,421629.27,14.032266,215184.02,7.161642,3062,30047.32
1689638400000,2023-07-18 00:00:00,BTC/USDD,30201.55,30355.64,29700.86,29917.88,425120.09,14.167193,217868.54,7.259408,2979,30008.02
1689552000000,2023-07-17 00:00:00,BTC/USDD,30328.25,30484.06,29836.32,30235.57,421570.53,13.931399,211473.21,6.988183,3018,30260.99
1689465600000,2023-07-16 00:00:00,BTC/USDD,30361.52,30508.2,30162.28,30327.85,361612.55,11.902423,177366.45,5.837779,3147,30381.5
1689379200000,2023-07-15 00:00:00,BTC/USDD,30299.22,30557.91,30180.22,30386.23,60702.76,1.998276,30359.99,0.999387,3090,30377.61
1689292800000,2023-07-14 00:00:00,BTC/USDD,31526.81,31607.62,30090.2,30371.69,66243.44,2.134459,34102.48,1.099113,3280,31042.36
1689206400000,2023-07-13 00:00:00,BTC/USDD,30428.17,31659.57,30320.71,31474.2,71421.51,2.31181,35244.44,1.140629,3220,30900.39
1689120000000,2023-07-12 00:00:00,BTC/USDD,30700.63,30959.27,30354.16,30460.39,64696.45,2.110909,34700.61,1.132625,3044,30649.43
1689033600000,2023-07-11 00:00:00,BTC/USDD,30477.84,30805.45,30339.39,30681.73,59532.18,1.948423,29205.53,0.955791,3160,30554.21
1688947200000,2023-07-10 00:00:00,BTC/USDD,30246.24,31056.19,30045.82,30457.72,65420.35,2.155676,35082.12,1.15592,3175,30349.3
1688860800000,2023-07-09 00:00:00,BTC/USDD,30296.45,30444.59,30140.25,30316.72,62515.97,2.062571,31980.6,1.055061,3071,30309.82
1688774400000,2023-07-08 00:00:00,BTC/USDD,30222.71,30418.75,30099.34,30319.38,57736.22,1.907134,29259.12,0.966437,3047,30273.9
1688688000000,2023-07-07 00:00:00,BTC/USDD,30037.39,30604.64,29850.78,30384.66,65802.11,2.176874,30120.99,0.996406,3109,30228.2
1688601600000,2023-07-06 00:00:00,BTC/USDD,30571.59,31508.89,30009.65,30038.57,55048.87,1.803949,26839.8,0.879336,2836,30519.09
1688515200000,2023-07-05 00:00:00,BTC/USDD,30851.02,31068.96,30308.12,30572.62,56244.57,1.834249,28836.79,0.940455,3050,30664.7
1688428800000,2023-07-04 00:00:00,BTC/USDD,31220.76,31377.17,30727.73,30834.48,56976.36,1.834719,28610.36,0.9212,2936,31055.15
1688342400000,2023-07-03 00:00:00,BTC/USDD,30698.76,31405.76,30551.5,31215.9,61061.25,1.976792,31135.71,1.007554,3111,30890.37
1688256000000,2023-07-02 00:00:00,BTC/USDD,30655.88,30985.46,30191.41,30698.29,56197.05,1.835444,27941.69,0.912533,3000,30617.83
1688169600000,2023-07-01 00:00:00,BTC/USDD,30530.87,30818.05,30298.43,30655.9,60609.48,1.983006,32389.71,1.059716,2921,30564.74
1688083200000,2023-06-30 00:00:00,BTC/USDD,30542.26,31309.74,29650.97,30524.39,62297.93,2.035398,34208.14,1.118277,3177,30610.27
1687996800000,2023-06-29 00:00:00,BTC/USDD,30172.12,30855.3,30117.73,30544.27,56486.09,1.85289,28262.8,0.927056,2946,30486.51
1687910400000,2023-06-28 00:00:00,BTC/USDD,30756.76,30843.99,30024.53,30210.13,59199.27,1.949719,29999.16,0.987832,3040,30363.79
1687824000000,2023-06-27 00:00:00,BTC/USDD,30310.06,31004.69,30171.49,30764.01,61687.62,2.01709,29571.43,0.967018,3164,30583.48
1687737600000,2023-06-26 00:00:00,BTC/USDD,30523.08,30792.79,30016.79,30302.58,62550.68,2.061129,29512.44,0.972589,3119,30348.24
1687651200000,2023-06-25 00:00:00,BTC/USDD,30592.66,31240.58,30276.96,30523.29,59754.45,1.946258,28899.36,0.94107,3051,30702.98
1687564800000,2023-06-24 00:00:00,BTC/USDD,30762.67,31018.19,30235.19,30608.63,63918.48,2.083088,31323.91,1.020812,3106,30684.8
1687478400000,2023-06-23 00:00:00,BTC/USDD,29799.81,31409.01,29776.83,30776.67,78025.57,2.569459,36510.47,1.201546,3455,30371.4
1687392000000,2023-06-22 00:00:00,BTC/USDD,30039.48,30602.56,29650.74,29919.14,63576.15,2.109782,31951.31,1.060157,3320,30134.63
1687305600000,2023-06-21 00:00:00,BTC/USDD,28335.55,30709.32,28073.07,30101.88,70948.71,2.418135,35265.11,1.200975,3655,29353.41
1687219200000,2023-06-20 00:00:00,BTC/USDD,26887.77,28444.8,26728.46,28255.86,63759.64,2.336495,30664.63,1.124624,3268,27298.96
1687132800000,2023-06-19 00:00:00,BTC/USDD,26377.73,27095.17,26213.38,26897.56,70377.52,2.648504,35323.1,1.329291,3330,26573.39
1687046400000,2023-06-18 00:00:00,BTC/USDD,26525.68,26749.76,26098.34,26395.94,68367.8,2.575653,33817.8,1.273878,3531,26544.06
1686960000000,2023-06-17 00:00:00,BTC/USDD,26358.66,26759.59,26122.71,26529.08,71993.06,2.716713,35262.06,1.329827,3419,26500.65
1686873600000,2023-06-16 00:00:00,BTC/USDD,25701.85,26506.62,25268.85,26359.13,73843.95,2.858795,36621.15,1.415732,3369,25835.53
1686787200000,2023-06-15 00:00:00,BTC/USDD,25191.44,25727.05,24861.48,25597.42,67533.07,2.68389,33477.61,1.330476,3601,25164.08
1686700800000,2023-06-14 00:00:00,BTC/USDD,26028.6,26233.06,24963.5,25192.03,81334.09,3.14759,37641.78,1.454154,3487,25844.15
1686614400000,2023-06-13 00:00:00,BTC/USDD,26019.9,26484.65,25858.35,26029.13,74052.48,2.840971,30444.22,1.166985,3184,26066.66
1686528000000,2023-06-12 00:00:00,BTC/USDD,26021.5,26219.51,25665.17,26021.76,63418.38,2.440498,31367.86,1.206933,3312,25986.06
1686441600000,2023-06-11 00:00:00,BTC/USDD,25981.55,26259.37,25708.31,26017.74,67295.99,2.592555,35162.32,1.354211,3180,25957.93
1686355200000,2023-06-10 00:00:00,BTC/USDD,26538.93,26662.22,25543.1,25955.92,72214.5,2.785851,34392.86,1.327526,3384,25924.65
1686268800000,2023-06-09 00:00:00,BTC/USDD,26565.07,26854.89,26389.31,26552.15,66457.88,2.49933,32101.53,1.207257,3123,26590.52
1686182400000,2023-06-08 00:00:00,BTC/USDD,26412.55,26844.14,26270.44,26566.21,70503.5,2.656306,33299.04,1.254204,3209,26542.29
1686096000000,2023-06-07 00:00:00,BTC/USDD,27314.71,27411.17,26200.02,26411.43,70014.99,2.614702,35163.64,1.313392,3296,26780.09
1686009600000,2023-06-06 00:00:00,BTC/USDD,25811.14,27369.52,25444.85,27305.29,67422.42,2.57302,33514.31,1.279772,3345,26215.34
1685923200000,2023-06-05 00:00:00,BTC/USDD,27175.95,27832.52,25504.31,25783.37,73997.64,2.795054,36500.49,1.378842,3543,26486.25
1685836800000,2023-06-04 00:00:00,BTC/USDD,27139.2,31359.8,26966.13,27148.06,74977.56,2.750098,37717.37,1.381845,3459,27265.89
1685750400000,2023-06-03 00:00:00,BTC/USDD,27264.47,27391.79,26960.15,27121.79,96827.36,3.555438,30509.54,1.121206,3380,27233.72
1685664000000,2023-06-02 00:00:00,BTC/USDD,26947.09,27342.49,26633.43,27293.56,67635.41,2.494361,34642.43,1.277308,3294,27115.92
1685577600000,2023-06-01 00:00:00,BTC/USDD,27300.87,27444.35,26750.81,26865.44,65497.52,2.428838,32793.67,1.215342,3214,26967.14
1685491200000,2023-05-31 00:00:00,BTC/USDD,27745.49,27901.48,26950.81,27300.41,68109.74,2.498397,34524.23,1.265086,3183,27263.7
1685404800000,2023-05-30 00:00:00,BTC/USDD,27813.44,28100.12,27648.9,27809.51,69683.35,2.501639,37293.06,1.33873,3238,27855.37
1685318400000,2023-05-29 00:00:00,BTC/USDD,28102.39,28455.28,27601.29,27814.21,71777.3,2.571107,36292.18,1.30002,3289,27917.98
1685232000000,2023-05-28 00:00:00,BTC/USDD,26925.74,28275.9,26848.17,28106.04,79439.34,2.901526,38655.32,1.412775,3542,27381.31
1685145600000,2023-05-27 00:00:00,BTC/USDD,26735.62,26943.03,26607.02,26891.58,78710.54,2.940101,37653.13,1.4063,3501,26771.45
1685059200000,2023-05-26 00:00:00,BTC/USDD,26431.06,26941.73,26359.87,26758.48,73365.83,2.756712,36493.51,1.370952,3524,26614.44
1684972800000,2023-05-25 00:00:00,BTC/USDD,26368.15,26676.79,25861.52,26556.48,71465.56,2.711371,34513.74,1.30903,3534,26358.31
1684886400000,2023-05-24 00:00:00,BTC/USDD,27237.78,27323.05,26180.34,26347.86,66395.32,2.489079,30919.21,1.158793,3612,26678.27
1684800000000,2023-05-23 00:00:00,BTC/USDD,26895.17,27505.57,26864.42,27234.93,73322.19,2.684935,36430.19,1.33418,3544,27309.33
1684713600000,2023-05-22 00:00:00,BTC/USDD,26792.25,27159.97,26500.51,26924.24,65231.98,2.427486,31986.47,1.19028,3484,26872.59
1684627200000,2023-05-21 00:00:00,BTC/USDD,27150.73,27299.31,26755.01,26837.26,71899.19,2.658049,36960.96,1.366307,4065,27050.31
1684540800000,2023-05-20 00:00:00,BTC/USDD,26937.75,27192.56,26780.07,27172.39,101091.34,3.747475,52767.31,1.955916,5217,26976.08
1684454400000,2023-05-19 00:00:00,BTC/USDD,26920.14,27176.79,26685.65,26921.54,94268.54,3.501747,48245.29,1.792036,5303,26920.5
1684368000000,2023-05-18 00:00:00,BTC/USDD,27451.6,27544.78,26490.42,26916.22,113144.01,4.158048,56503.97,2.076195,5664,27213.5
1684281600000,2023-05-17 00:00:00,BTC/USDD,27077.06,27509.45,26653.68,27466.87,111048.6,4.10475,55978.95,2.069298,5587,27055.46
1684195200000,2023-05-16 00:00:00,BTC/USDD,27208.56,27432.48,26950.28,27077.71,105119.33,3.874933,52611.55,1.939236,5574,27128.27
1684108800000,2023-05-15 00:00:00,BTC/USDD,26974.65,27709.05,26411.92,27265.1,99502.4,3.632135,51339.28,1.87399,5489,27395.84
1684022400000,2023-05-14 00:00:00,BTC/USDD,26848.95,27246.53,26422.92,26987.16,104566.24,3.882821,54042.31,2.006846,5409,26930.78
1683936000000,2023-05-13 00:00:00,BTC/USDD,26856.21,27060.63,26646.27,26834.76,93072.85,3.462334,48252.3,1.795023,4996,26881.64
1683849600000,2023-05-12 00:00:00,BTC/USDD,27048.93,27121.7,25913.09,26837.34,107771.37,4.056833,54573.31,2.054376,5319,26567.43
1683763200000,2023-05-11 00:00:00,BTC/USDD,27665.28,27735.88,26797.16,27047.35,102311.19,3.745161,50077.34,1.833212,5475,27320.41
1683676800000,2023-05-10 00:00:00,BTC/USDD,27704.91,28346.49,26722.99,27680.38,113679.86,4.089233,55116.07,1.98339,5076,27802.81
1683590400000,2023-05-09 00:00:00,BTC/USDD,27771.76,27957.53,27433.62,27698.45,87115.5,3.147524,43433.56,1.569199,5514,27677.65
1683504000000,2023-05-08 00:00:00,BTC/USDD,28524.57,28811.02,27400.03,27816.3,77694.23,2.774281,37048.44,1.322246,5624,28008.79
1683417600000,2023-05-07 00:00:00,BTC/USDD,28941.16,29289.59,28466.41,28553.59,64913.29,2.241224,32825.86,1.13314,5272,28963.55
1683331200000,2023-05-06 00:00:00,BTC/USDD,29605.54,29847,28450.66,28915.52,64001.09,2.19705,32058.73,1.100736,5265,29134.2
1683244800000,2023-05-05 00:00:00,BTC/USDD,28921.32,29759.54,28875.51,29576.22,68330.95,2.328276,28657.54,0.976645,5379,29349.49
1683158400000,2023-05-04 00:00:00,BTC/USDD,29148.12,29445.05,28740.81,28926.49,54303.12,1.866976,28148.8,0.967751,4571,29086.85
1683072000000,2023-05-03 00:00:00,BTC/USDD,28636.96,29358.19,28251.08,29091.71,55433.1,1.935418,27526.39,0.960946,4829,28642.83
1682985600000,2023-05-02 00:00:00,BTC/USDD,28265.73,29000.55,27902.97,28768.68,65887.6,2.318187,30013.21,1.057407,4682,28425.66
1682899200000,2023-05-01 00:00:00,BTC/USDD,29602.26,29796.54,27807.6,28178.2,62100,2.164369,32991.85,1.149445,4711,28699.26
1682812800000,2023-04-30 00:00:00,BTC/USDD,29544.33,30308.33,29370.75,29651.14,52294.74,1.759985,27662.31,0.931016,4088,29714.76
1682726400000,2023-04-29 00:00:00,BTC/USDD,29621.95,29737.07,29363.88,29567.46,57013.13,1.925767,29408.73,0.993291,4656,29605.55
1682640000000,2023-04-28 00:00:00,BTC/USDD,29771.81,30123.78,29255.38,29623.64,53211.11,1.795197,26576.26,0.896542,4783,29641.35
1682553600000,2023-04-27 00:00:00,BTC/USDD,28692.6,30159.01,28692.6,29798.16,56979.58,1.93487,29393.07,0.997793,5063,29451.74
1682467200000,2023-04-26 00:00:00,BTC/USDD,28759.01,30409.26,27712.52,28682.29,60139.92,2.058286,31134.67,1.065247,4711,29234.05
1682380800000,2023-04-25 00:00:00,BTC/USDD,27890.7,29008.61,27476.58,28668.32,55168.6,1.977125,27704.15,0.992588,4676,27906.66
1682294400000,2023-04-24 00:00:00,BTC/USDD,28029.2,28479.59,27450.01,27909.02,56015.12,2.008887,27603.29,0.989775,5030,27884.71
1682208000000,2023-04-23 00:00:00,BTC/USDD,28222.16,28299.47,27709.15,27994.6,56214.51,2.009668,28218.46,1.008685,5046,27972.27
1682121600000,2023-04-22 00:00:00,BTC/USDD,27715.65,28657.18,27600.34,28225.77,56667.28,2.036477,26351.21,0.946842,4843,27827.4
1682035200000,2023-04-21 00:00:00,BTC/USDD,28644.49,28990.4,27609.96,27715.74,61224.42,2.164722,29767.29,1.051971,4724,28286.95
1681948800000,2023-04-20 00:00:00,BTC/USDD,29229.81,29677.28,28452.44,28632.08,63492.62,2.18392,31218.07,1.074094,4979,29075.33
1681862400000,2023-04-19 00:00:00,BTC/USDD,30824.66,30844.44,28950.3,29229.81,74536.98,2.498472,35950.36,1.204246,5358,29840.86
1681776000000,2023-04-18 00:00:00,BTC/USDD,29854.28,30849.03,29550.3,30825.77,51001.51,1.681632,25773.23,0.850118,4675,30332.91
1681689600000,2023-04-17 00:00:00,BTC/USDD,30648.73,30758.31,29650.28,29855.35,56568.23,1.883233,28499.32,0.948756,4200,30039.83
1681603200000,2023-04-16 00:00:00,BTC/USDD,30665.81,30895.09,30491.03,30652.96,49451.89,1.611958,24851.68,0.809988,4275,30678.23
1681516800000,2023-04-15 00:00:00,BTC/USDD,30842.24,30937.92,30590.73,30657.09,54620.87,1.776902,27933.74,0.908646,4179,30739.5
1681430400000,2023-04-14 00:00:00,BTC/USDD,30755.33,31359.15,30403.66,30836.73,56219.66,1.819468,27016.96,0.874109,4216,30900.39
1681344000000,2023-04-13 00:00:00,BTC/USDD,30272.98,30930.98,30242.31,30754.87,61733.51,2.017946,30162.5,0.985661,4756,30592.9
1681257600000,2023-04-12 00:00:00,BTC/USDD,30546.94,30859.89,30109.15,30262.35,71133.04,2.337642,37472.68,1.230852,4583,30429.9
1681171200000,2023-04-11 00:00:00,BTC/USDD,29875.34,30859.53,29092.96,30529.44,64563.27,2.1237,33592.66,1.105223,4930,30402.21
1681084800000,2023-04-10 00:00:00,BTC/USDD,28490.93,29947.52,28344.26,29877.18,58039.78,2.021696,30179.82,1.050516,4688,28715.02
1680998400000,2023-04-09 00:00:00,BTC/USDD,28145.13,28659.2,28000.94,28487.22,792009.3,28.108763,401324.42,14.242576,4479,28176.79
1680912000000,2023-04-08 00:00:00,BTC/USDD,28212.52,28409.84,28100.6,28168.54,1810689.29,64.126333,881703.98,31.220872,3954,28236.52
1680825600000,2023-04-07 00:00:00,BTC/USDD,28232.47,28394.94,28054.53,28197.08,2125924.28,75.336974,1058110.78,37.495176,4716,28218.93
1680739200000,2023-04-06 00:00:00,BTC/USDD,28503.74,28516.48,28072.96,28260.95,2131894.5,75.185339,1067793.32,37.65767,4979,28355.34
1680652800000,2023-04-05 00:00:00,BTC/USDD,28523.06,29037.08,28153.81,28507.66,1895103.25,66.168847,920737.8,32.146763,4898,28642.21
1680566400000,2023-04-04 00:00:00,BTC/USDD,28212.02,28784.48,28051.05,28501.14,2000960.04,70.392292,990581.41,34.852199,4803,28426.55
1680480000000,2023-04-03 00:00:00,BTC/USDD,28589.76,28909.82,27688.62,28194.98,2064359.61,72.771415,1015365.69,35.79612,5634,28369.6
1680393600000,2023-04-02 00:00:00,BTC/USDD,28862.74,28984.99,28251.92,28597.29,2064821.26,72.081846,1018430.16,35.553088,5042,28646.32
1680307200000,2023-04-01 00:00:00,BTC/USDD,28968.87,29259.47,28544.47,28863,1756258.82,60.847119,880259.28,30.497072,4560,28863.87
1680220800000,2023-03-31 00:00:00,BTC/USDD,28544.2,29359.08,28001.27,28973.82,1513494.17,52.779448,741381.26,25.837747,4720,28678.64
1680134400000,2023-03-30 00:00:00,BTC/USDD,28604.32,29402.45,27976.5,28216.62,1623502,56.934557,838253.86,29.396434,4077,28517.8
1680048000000,2023-03-29 00:00:00,BTC/USDD,27514.07,28759.09,27328.4,28618.43,728540.31,25.527645,382985.93,13.417066,5294,28540.58
1679961600000,2023-03-28 00:00:00,BTC/USDD,27329.66,27759.85,27000.87,27502.18,88139.24,3.225776,44946,1.644724,5947,27324.07
1679875200000,2023-03-27 00:00:00,BTC/USDD,28375.27,28408,27050.86,27474.2,18097.33,0.651411,7742.98,0.277894,1182,27786.76
1679788800000,2023-03-26 00:00:00,BTC/USDD,27759.59,28409.93,27692.89,28335.59,8718.2,0.310757,4505.24,0.1606,988,28055.85
1679702400000,2023-03-25 00:00:00,BTC/USDD,27952.62,28126.02,27250.29,27709.35,15559.09,0.56059,7830.33,0.282024,1769,27755.43
1679616000000,2023-03-24 00:00:00,BTC/USDD,28573.15,28754.52,27252.2,27599.19,17974.82,0.636699,7237.75,0.256131,1793,28233.98
1679529600000,2023-03-23 00:00:00,BTC/USDD,27451.69,28859.86,27159.11,28573.15,20989.5,0.751391,10430.14,0.3721,2062,27940.12
1679443200000,2023-03-22 00:00:00,BTC/USDD,28053.74,28959.71,26948.05,27650.02,19646.26,0.697406,10034.72,0.35523,1813,28180.2
1679356800000,2023-03-21 00:00:00,BTC/USDD,28130.35,28621.73,27600.76,28194.28,29453.88,1.044813,9377.5,0.33259,1786,28191.53
1679270400000,2023-03-20 00:00:00,BTC/USDD,28196.24,28556.32,27390.65,28245.56,12481.3,0.44388,6115,0.217393,1496,28121.88
1679184000000,2023-03-19 00:00:00,BTC/USDD,27226.42,28547.53,27050.2,27844.55,14117.88,0.509199,8320.17,0.300072,1433,27732.51
1679097600000,2023-03-18 00:00:00,BTC/USDD,27492.41,28059.71,26800.7,27163.01,19397.08,0.704223,13850.3,0.502273,1168,27545.45
1679011200000,2023-03-17 00:00:00,BTC/USDD,25210.16,27959.71,25010.09,27864.73,16613.31,0.626937,9661.24,0.364563,1605,26516.95
1678924800000,2023-03-16 00:00:00,BTC/USDD,24556.43,25359.93,24401.93,25359.93,14032.88,0.562209,6333.28,0.253516,1299,24961.51
1678838400000,2023-03-15 00:00:00,BTC/USDD,24929.17,25409.6,24151.08,24556.14,15413.74,0.620597,7726.84,0.31081,1762,24839.62
1678752000000,2023-03-14 00:00:00,BTC/USDD,24529.68,26709.5,24074.05,25047.83,15491.08,0.613433,7708.4,0.304773,1846,25272.52
1678665600000,2023-03-13 00:00:00,BTC/USDD,22445.4,24709.01,22201.7,24341.82,38405.04,1.665591,22595.09,0.977656,2921,23080.06
1678579200000,2023-03-12 00:00:00,BTC/USDD,21361.47,22609.15,20964.63,22445.4,104103.98,4.828725,28082.14,1.30893,3738,21566.45
1678492800000,2023-03-11 00:00:00,BTC/USDD,20246.73,22766.15,20208.43,21361.56,94490.84,4.450386,47641.04,2.243516,6190,21237.13
1678406400000,2023-03-10 00:00:00,BTC/USDD,20434.39,20434.41,19701.01,20246.72,36571.4,1.824,18051.59,0.90012,3934,20050.9
1678320000000,2023-03-09 00:00:00,BTC/USDD,21697.46,22209.46,20166.02,20443.16,58144.68,2.720476,16747.09,0.781674,4499,21379.44
1678233600000,2023-03-08 00:00:00,BTC/USDD,22184.48,22391.94,21452.03,21697.46,39287.64,1.783577,20954.45,0.95111,4254,22028.15
