unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1439683200000,2015-08-16 00:00:00,DASH/BTC,0.01128027,0.01146214,0.0111,0.01146214,30.47087799,2717.12706358,0,0,0,0.01121437
1439596800000,2015-08-15 00:00:00,DASH/BTC,0.0113736,0.01147144,0.0112,0.01128666,11.96468661,1054.72685206,0,0,0,0.01134387
1439510400000,2015-08-14 00:00:00,DASH/BTC,0.01150184,0.01168285,0.0113736,0.01144122,36.08444827,3148.91834319,0,0,0,0.01145931
1439424000000,2015-08-13 00:00:00,DASH/BTC,0.0115,0.01163943,0.01120001,0.01156971,31.3872121,2749.48982597,0,0,0,0.01141564
1439337600000,2015-08-12 00:00:00,DASH/BTC,0.01175,0.01178988,0.01147671,0.0115,34.56699003,2982.97230422,0,0,0,0.0115881
1439251200000,2015-08-11 00:00:00,DASH/BTC,0.01151057,0.01184423,0.01147819,0.01179776,13.8248848,1178.85136678,0,0,0,0.01172741
1439164800000,2015-08-10 00:00:00,DASH/BTC,0.01165117,0.0118638,0.01147568,0.01168437,35.5683855,3056.42937644,0,0,0,0.01163723
1439078400000,2015-08-09 00:00:00,DASH/BTC,0.01180592,0.013,0.01165042,0.01165047,72.94708076,6042.21228799,0,0,0,0.0120729
1438992000000,2015-08-08 00:00:00,DASH/BTC,0.01179,0.012,0.01155511,0.01179,46.58100889,3961.78862298,0,0,0,0.01175757
1438905600000,2015-08-07 00:00:00,DASH/BTC,0.0125504,0.01275,0.011,0.01179199,157.79462843,13252.03510719,0,0,0,0.01190719
1438819200000,2015-08-06 00:00:00,DASH/BTC,0.01269999,0.01283781,0.01260195,0.01260195,17.63008456,1388.30363127,0,0,0,0.01269901
1438732800000,2015-08-05 00:00:00,DASH/BTC,0.01284516,0.01293363,0.01252392,0.01269999,32.46853424,2565.9682479,0,0,0,0.01265352
1438646400000,2015-08-04 00:00:00,DASH/BTC,0.01299264,0.01315,0.01271,0.01284521,38.51877783,2981.54258266,0,0,0,0.01291907
1438560000000,2015-08-03 00:00:00,DASH/BTC,0.01288791,0.01299998,0.01264065,0.01297523,42.36233452,3296.13246699,0,0,0,0.01285213
1438473600000,2015-08-02 00:00:00,DASH/BTC,0.0129,0.01306469,0.01265702,0.01280002,14.93017683,1161.79143892,0,0,0,0.01285099
1438387200000,2015-08-01 00:00:00,DASH/BTC,0.01300138,0.013088,0.01249252,0.01269678,14.58983037,1141.25170439,0,0,0,0.01278406
1438300800000,2015-07-31 00:00:00,DASH/BTC,0.01264999,0.01315076,0.01249573,0.01300138,15.3322702,1195.81419593,0,0,0,0.01282161
1438214400000,2015-07-30 00:00:00,DASH/BTC,0.01252499,0.0126935,0.01245,0.01265,12.92046053,1027.37334763,0,0,0,0.0125762
1438128000000,2015-07-29 00:00:00,DASH/BTC,0.01240515,0.012705,0.01234434,0.01264318,6.04525976,480.52902796,0,0,0,0.01258042
1438041600000,2015-07-28 00:00:00,DASH/BTC,0.01282814,0.01298049,0.01237901,0.01259819,20.5278,1618.33328412,0,0,0,0.01268453
1437955200000,2015-07-27 00:00:00,DASH/BTC,0.01298999,0.013,0.01267498,0.01282946,52.101511,4055.02433668,0,0,0,0.01284863
1437868800000,2015-07-26 00:00:00,DASH/BTC,0.01291847,0.01314993,0.01285,0.01290234,46.46625732,3592.35525343,0,0,0,0.01293476
1437782400000,2015-07-25 00:00:00,DASH/BTC,0.01270519,0.01314993,0.01270519,0.01291408,14.11945331,1087.74362834,0,0,0,0.01298049
1437696000000,2015-07-24 00:00:00,DASH/BTC,0.01304151,0.01309583,0.01267968,0.0127014,60.52557206,4707.96512342,0,0,0,0.01285599
1437609600000,2015-07-23 00:00:00,DASH/BTC,0.01290244,0.0131999,0.0129003,0.01304151,14.66381232,1124.74117188,0,0,0,0.01303749
1437523200000,2015-07-22 00:00:00,DASH/BTC,0.01300011,0.01325908,0.01284334,0.01303739,21.12289285,1627.19456058,0,0,0,0.01298117
1437436800000,2015-07-21 00:00:00,DASH/BTC,0.01328566,0.0135607,0.01300007,0.0130001,19.44368068,1471.03380514,0,0,0,0.01321769
1437350400000,2015-07-20 00:00:00,DASH/BTC,0.01317884,0.01344148,0.01303801,0.01333017,14.50014364,1097.38194416,0,0,0,0.01321339
1437264000000,2015-07-19 00:00:00,DASH/BTC,0.01341455,0.0138,0.01275,0.01318248,47.0801881,3547.13383812,0,0,0,0.01327274
1437177600000,2015-07-18 00:00:00,DASH/BTC,0.01340242,0.01492353,0.01315591,0.01351463,135.52160778,9775.25926902,0,0,0,0.01386373
1437091200000,2015-07-17 00:00:00,DASH/BTC,0.01279287,0.0138,0.01275,0.0135846,20.57371587,1552.75155597,0,0,0,0.01324984
1437004800000,2015-07-16 00:00:00,DASH/BTC,0.01286182,0.01305174,0.0126034,0.01278787,47.75441299,3693.36456533,0,0,0,0.01292978
1436918400000,2015-07-15 00:00:00,DASH/BTC,0.01286504,0.01307985,0.01250001,0.01296399,55.73279822,4363.92547526,0,0,0,0.01277125
1436832000000,2015-07-14 00:00:00,DASH/BTC,0.01273501,0.013277,0.01268005,0.01299998,22.82209013,1757.18342614,0,0,0,0.01298788
1436745600000,2015-07-13 00:00:00,DASH/BTC,0.01300093,0.01331086,0.01259025,0.01288873,61.9413114,4832.83897939,0,0,0,0.01281675
1436659200000,2015-07-12 00:00:00,DASH/BTC,0.01314954,0.01379651,0.01290351,0.013,72.31148113,5416.0969472,0,0,0,0.01335121
1436572800000,2015-07-11 00:00:00,DASH/BTC,0.01448355,0.01505459,0.0126,0.013,186.58261569,13405.93410566,0,0,0,0.01391791
1436486400000,2015-07-10 00:00:00,DASH/BTC,0.01168042,0.01521331,0.01145597,0.01413851,254.9918773,19854.61008457,0,0,0,0.01284295
1436400000000,2015-07-09 00:00:00,DASH/BTC,0.01100361,0.01180925,0.01100007,0.01173991,38.84417672,3436.50100292,0,0,0,0.0113034
1436313600000,2015-07-08 00:00:00,DASH/BTC,0.01108748,0.01120998,0.0109,0.01100077,10.14251948,913.7735848,0,0,0,0.01109959
1436227200000,2015-07-07 00:00:00,DASH/BTC,0.01149455,0.01149455,0.01100002,0.01118746,20.09967881,1782.55192908,0,0,0,0.01127578
1436140800000,2015-07-06 00:00:00,DASH/BTC,0.01144,0.01167767,0.01130423,0.01149496,30.40970981,2649.74241156,0,0,0,0.01147647
1436054400000,2015-07-05 00:00:00,DASH/BTC,0.01192,0.01210791,0.01136335,0.01144,10.5715382,905.35641964,0,0,0,0.01167665
1435968000000,2015-07-04 00:00:00,DASH/BTC,0.01159485,0.01239125,0.01141676,0.01181102,36.10370817,3023.13524254,0,0,0,0.01194247
1435881600000,2015-07-03 00:00:00,DASH/BTC,0.01139595,0.01171878,0.01120535,0.01167054,19.69028304,1715.82028196,0,0,0,0.01147572
1435795200000,2015-07-02 00:00:00,DASH/BTC,0.01086989,0.011399,0.01086796,0.01139595,19.31163151,1721.51817774,0,0,0,0.01121779
1435708800000,2015-07-01 00:00:00,DASH/BTC,0.01097081,0.01135238,0.0108,0.01103656,24.93427744,2255.71700149,0,0,0,0.01105381
1435622400000,2015-06-30 00:00:00,DASH/BTC,0.01079439,0.01121398,0.0105866,0.01098087,45.41018166,4213.96417964,0,0,0,0.01077611
1435536000000,2015-06-29 00:00:00,DASH/BTC,0.01084198,0.01108327,0.01075,0.01076559,20.3460482,1880.88200383,0,0,0,0.01081729
1435449600000,2015-06-28 00:00:00,DASH/BTC,0.01106309,0.01120921,0.009,0.01103311,46.55188265,4488.74360188,0,0,0,0.0103708
1435363200000,2015-06-27 00:00:00,DASH/BTC,0.01158682,0.01167095,0.00972305,0.01106335,48.69317142,4324.90679014,0,0,0,0.01125877
1435276800000,2015-06-26 00:00:00,DASH/BTC,0.01167,0.01194069,0.0116,0.0116,22.23980084,1895.96233834,0,0,0,0.01173008
1435190400000,2015-06-25 00:00:00,DASH/BTC,0.01168086,0.01177999,0.01162012,0.01167,13.51217989,1156.31674784,0,0,0,0.01168553
1435104000000,2015-06-24 00:00:00,DASH/BTC,0.0117772,0.01186654,0.01168082,0.01168085,12.01553003,1025.19469006,0,0,0,0.01172024
1435017600000,2015-06-23 00:00:00,DASH/BTC,0.01170524,0.01183477,0.01168082,0.01168121,5.27884781,450.85131335,0,0,0,0.01170862
1434931200000,2015-06-22 00:00:00,DASH/BTC,0.01167859,0.01185069,0.01167557,0.01169898,11.51704865,980.77642871,0,0,0,0.01174278
1434844800000,2015-06-21 00:00:00,DASH/BTC,0.01178223,0.01195204,0.01167557,0.01179766,9.62692037,817.59125271,0,0,0,0.01177473
1434758400000,2015-06-20 00:00:00,DASH/BTC,0.01189328,0.0120581,0.01176499,0.01178224,11.73438099,982.75383014,0,0,0,0.0119403
1434672000000,2015-06-19 00:00:00,DASH/BTC,0.0119609,0.01204205,0.01175208,0.01177277,23.15370536,1948.34818139,0,0,0,0.01188376
1434585600000,2015-06-18 00:00:00,DASH/BTC,0.01207172,0.01225207,0.0115,0.01196167,23.40945296,1985.11098985,0,0,0,0.01179251
1434499200000,2015-06-17 00:00:00,DASH/BTC,0.01183998,0.0123512,0.01160127,0.0120717,33.06051301,2749.7320026,0,0,0,0.01202317
1434412800000,2015-06-16 00:00:00,DASH/BTC,0.01160002,0.01267,0.01156,0.01175997,48.04733474,4066.49733915,0,0,0,0.01181541
1434326400000,2015-06-15 00:00:00,DASH/BTC,0.01195682,0.01215502,0.01159002,0.01160002,20.89188212,1779.54256228,0,0,0,0.01174002
1434240000000,2015-06-14 00:00:00,DASH/BTC,0.01196972,0.01220193,0.0117513,0.01195648,24.00273769,2014.22165379,0,0,0,0.01191663
1434153600000,2015-06-13 00:00:00,DASH/BTC,0.0122591,0.01245,0.01185525,0.01214199,15.13907007,1252.04849312,0,0,0,0.01209144
1434067200000,2015-06-12 00:00:00,DASH/BTC,0.0120673,0.01269998,0.01185168,0.01204004,29.21489064,2375.91730478,0,0,0,0.01229625
1433980800000,2015-06-11 00:00:00,DASH/BTC,0.01175182,0.01216607,0.01172369,0.01199108,7.69761451,648.90974158,0,0,0,0.01186238
1433894400000,2015-06-10 00:00:00,DASH/BTC,0.0121,0.01215116,0.01159,0.01175158,34.49203872,2914.1856299,0,0,0,0.0118359
1433808000000,2015-06-09 00:00:00,DASH/BTC,0.01230001,0.01253767,0.0120001,0.01204844,15.97093993,1310.13349605,0,0,0,0.01219031
1433721600000,2015-06-08 00:00:00,DASH/BTC,0.01252101,0.01275371,0.01229761,0.01245306,18.06431395,1440.18549788,0,0,0,0.01254304
1433635200000,2015-06-07 00:00:00,DASH/BTC,0.01248873,0.01270186,0.01241107,0.01243808,14.7877047,1175.02569901,0,0,0,0.012585
1433548800000,2015-06-06 00:00:00,DASH/BTC,0.01255125,0.0127,0.01241107,0.01248873,10.83816705,861.51031102,0,0,0,0.01258042
1433462400000,2015-06-05 00:00:00,DASH/BTC,0.0125,0.01255125,0.01216,0.01255125,17.86130415,1450.27917966,0,0,0,0.01231576
1433376000000,2015-06-04 00:00:00,DASH/BTC,0.01208036,0.01258545,0.01208035,0.0125,18.10513929,1461.54912874,0,0,0,0.01238763
1433289600000,2015-06-03 00:00:00,DASH/BTC,0.01254585,0.01283664,0.01206535,0.01208034,29.95536682,2391.66188947,0,0,0,0.01252491
1433203200000,2015-06-02 00:00:00,DASH/BTC,0.01195834,0.01260674,0.01183014,0.01237501,19.04650271,1552.74274658,0,0,0,0.01226636
1433116800000,2015-06-01 00:00:00,DASH/BTC,0.01217309,0.01743,0.01183014,0.01195897,57.09907952,4558.46766524,0,0,0,0.01252593
1433030400000,2015-05-31 00:00:00,DASH/BTC,0.01163169,0.0139999,0.01158179,0.01217344,39.50467886,3303.44223793,0,0,0,0.01195864
1432944000000,2015-05-30 00:00:00,DASH/BTC,0.01182958,0.01209956,0.01144155,0.01167698,18.8480546,1614.97641517,0,0,0,0.01167079
1432857600000,2015-05-29 00:00:00,DASH/BTC,0.0114998,0.01226345,0.01147635,0.0119119,16.8657595,1426.27123789,0,0,0,0.01182507
1432771200000,2015-05-28 00:00:00,DASH/BTC,0.01120129,0.012,0.01096,0.0114981,34.58906951,3040.11568056,0,0,0,0.01137755
1432684800000,2015-05-27 00:00:00,DASH/BTC,0.01140031,0.01145126,0.01092422,0.01103734,30.34587687,2719.51256115,0,0,0,0.01115857
1432598400000,2015-05-26 00:00:00,DASH/BTC,0.01190001,0.01219,0.01088386,0.01132324,38.63612589,3338.98927912,0,0,0,0.0115712
1432512000000,2015-05-25 00:00:00,DASH/BTC,0.01200003,0.01226348,0.0119,0.01190001,16.48217308,1366.517359,0,0,0,0.01206144
1432425600000,2015-05-24 00:00:00,DASH/BTC,0.01200002,0.0123,0.012,0.01210101,11.08445708,909.44259867,0,0,0,0.01218818
1432339200000,2015-05-23 00:00:00,DASH/BTC,0.0122,0.0123345,0.012,0.01200002,49.06056416,4037.59905514,0,0,0,0.01215092
1432252800000,2015-05-22 00:00:00,DASH/BTC,0.01210254,0.01229998,0.01192063,0.01225313,33.88705224,2790.46534809,0,0,0,0.01214387
1432166400000,2015-05-21 00:00:00,DASH/BTC,0.0124,0.0124077,0.01193693,0.01210254,21.80237048,1782.3193847,0,0,0,0.01223258
1432080000000,2015-05-20 00:00:00,DASH/BTC,0.01235997,0.01258524,0.01038752,0.01242121,30.95491451,2535.36817729,0,0,0,0.01220923
1431993600000,2015-05-19 00:00:00,DASH/BTC,0.01214738,0.012642,0.01199529,0.01261274,23.62849853,1929.64439118,0,0,0,0.012245
1431907200000,2015-05-18 00:00:00,DASH/BTC,0.01235373,0.01249998,0.01199517,0.01241731,8.08446824,663.54324127,0,0,0,0.01218378
1431820800000,2015-05-17 00:00:00,DASH/BTC,0.01269283,0.01281435,0.01218901,0.01222791,6.97029445,560.35712644,0,0,0,0.01243902
1431734400000,2015-05-16 00:00:00,DASH/BTC,0.01206067,0.0130988,0.01206067,0.01269277,21.49462186,1698.05427986,0,0,0,0.01265838
1431648000000,2015-05-15 00:00:00,DASH/BTC,0.0121357,0.012432,0.01199269,0.01219854,12.64106146,1037.76869518,0,0,0,0.012181
1431561600000,2015-05-14 00:00:00,DASH/BTC,0.01133497,0.01216556,0.01121645,0.01214267,3.73876157,322.36654883,0,0,0,0.01159785
1431475200000,2015-05-13 00:00:00,DASH/BTC,0.01132712,0.01146903,0.01123377,0.01131217,3.18911282,280.03667846,0,0,0,0.01138819
1431388800000,2015-05-12 00:00:00,DASH/BTC,0.01148777,0.01150318,0.01100033,0.0111822,7.17326956,639.13282687,0,0,0,0.01122344
1431302400000,2015-05-11 00:00:00,DASH/BTC,0.01111001,0.01155742,0.01080029,0.01127101,18.8556861,1678.93037729,0,0,0,0.01123077
1431216000000,2015-05-10 00:00:00,DASH/BTC,0.01130616,0.01142732,0.010356,0.01095311,9.10582088,825.15011386,0,0,0,0.01103535
1431129600000,2015-05-09 00:00:00,DASH/BTC,0.01141751,0.01197424,0.01089142,0.01142756,9.00867441,801.7796481,0,0,0,0.01123584
1431043200000,2015-05-08 00:00:00,DASH/BTC,0.01181778,0.01181814,0.01124264,0.01142404,5.81736579,503.77171392,0,0,0,0.01154762
1430956800000,2015-05-07 00:00:00,DASH/BTC,0.01220018,0.01236722,0.01156226,0.01191263,15.04060074,1262.40710398,0,0,0,0.01191422
1430870400000,2015-05-06 00:00:00,DASH/BTC,0.01209302,0.0127,0.01190148,0.01241,12.21087304,986.55718286,0,0,0,0.01237725
1430784000000,2015-05-05 00:00:00,DASH/BTC,0.01205406,0.01235581,0.0119245,0.01225,4.98792293,412.30639914,0,0,0,0.01209761
1430697600000,2015-05-04 00:00:00,DASH/BTC,0.01117578,0.01248799,0.01100001,0.01207,18.22819308,1531.59482991,0,0,0,0.01190144
1430611200000,2015-05-03 00:00:00,DASH/BTC,0.01179299,0.01187899,0.01106443,0.01123013,16.19311715,1405.72586213,0,0,0,0.01151939
1430524800000,2015-05-02 00:00:00,DASH/BTC,0.0117,0.01221766,0.01034599,0.01179299,25.9222358,2238.34150427,0,0,0,0.011581
1430438400000,2015-05-01 00:00:00,DASH/BTC,0.01255,0.01264998,0.0115,0.01176999,29.96199682,2513.38306899,0,0,0,0.01192098
1430352000000,2015-04-30 00:00:00,DASH/BTC,0.01306094,0.01314197,0.01233551,0.01254999,21.53037005,1670.00403388,0,0,0,0.0128924
1430265600000,2015-04-29 00:00:00,DASH/BTC,0.01290217,0.01318281,0.0128,0.0130013,1.9190412,148.19772641,0,0,0,0.01294919
1430179200000,2015-04-28 00:00:00,DASH/BTC,0.01309977,0.01399999,0.01270853,0.01290085,17.87828955,1361.88279965,0,0,0,0.01312762
1430092800000,2015-04-27 00:00:00,DASH/BTC,0.01398874,0.01435,0.01289999,0.01309999,15.22988538,1121.98742728,0,0,0,0.01357402
1430006400000,2015-04-26 00:00:00,DASH/BTC,0.01350039,0.01431,0.01340319,0.01385208,35.49368611,2584.42915954,0,0,0,0.01373366
1429920000000,2015-04-25 00:00:00,DASH/BTC,0.01370001,0.01439091,0.01342669,0.0136,22.9971874,1646.30008558,0,0,0,0.01396901
1429833600000,2015-04-24 00:00:00,DASH/BTC,0.01530001,0.01532,0.01336649,0.01385482,45.73228439,3191.05298064,0,0,0,0.0143314
1429747200000,2015-04-23 00:00:00,DASH/BTC,0.01389214,0.01600998,0.0131,0.01559986,56.37969626,3803.73630517,0,0,0,0.01482218
1429660800000,2015-04-22 00:00:00,DASH/BTC,0.01235,0.0142614,0.0123,0.01389214,33.52816162,2482.24005487,0,0,0,0.01350721
1429574400000,2015-04-21 00:00:00,DASH/BTC,0.0119,0.01251209,0.01150001,0.0124,15.46169286,1262.81018738,0,0,0,0.01224387
1429488000000,2015-04-20 00:00:00,DASH/BTC,0.01260003,0.01274998,0.01187878,0.0119,47.92297834,3960.11046516,0,0,0,0.01210142
1429401600000,2015-04-19 00:00:00,DASH/BTC,0.0130819,0.0130819,0.01237909,0.01248313,11.86791945,932.64581467,0,0,0,0.012725
1429315200000,2015-04-18 00:00:00,DASH/BTC,0.0127,0.0134,0.01244792,0.01308204,28.43076737,2194.11597056,0,0,0,0.01295773
1429228800000,2015-04-17 00:00:00,DASH/BTC,0.0133,0.01338999,0.01231602,0.01255679,30.88289019,2406.25476561,0,0,0,0.01283442
1429142400000,2015-04-16 00:00:00,DASH/BTC,0.01346485,0.01375,0.01300158,0.01334996,41.59951675,3102.58635193,0,0,0,0.01340801
1429056000000,2015-04-15 00:00:00,DASH/BTC,0.01410002,0.01410002,0.01331201,0.01346485,18.37851311,1338.73258921,0,0,0,0.01372829
1428969600000,2015-04-14 00:00:00,DASH/BTC,0.01442314,0.01449999,0.01366238,0.01431184,23.39377246,1680.59125985,0,0,0,0.01391996
1428883200000,2015-04-13 00:00:00,DASH/BTC,0.014,0.01443438,0.0135,0.01443438,16.39888457,1177.48229296,0,0,0,0.01392707
1428796800000,2015-04-12 00:00:00,DASH/BTC,0.01393478,0.01462053,0.01366638,0.01382621,8.05758462,570.88419144,0,0,0,0.01411421
1428710400000,2015-04-11 00:00:00,DASH/BTC,0.01393874,0.014803,0.01369782,0.01390596,20.67920346,1440.17375163,0,0,0,0.01435882
1428624000000,2015-04-10 00:00:00,DASH/BTC,0.01397489,0.01449857,0.01313501,0.01394341,22.67213628,1658.69323206,0,0,0,0.01366867
1428537600000,2015-04-09 00:00:00,DASH/BTC,0.01509233,0.01509949,0.0136945,0.01397527,48.64290644,3398.12651483,0,0,0,0.01431462
1428451200000,2015-04-08 00:00:00,DASH/BTC,0.01481,0.015592,0.013001,0.01490001,66.7404984,4564.72396226,0,0,0,0.01462092
1428364800000,2015-04-07 00:00:00,DASH/BTC,0.016,0.01620052,0.0146,0.01521888,51.57537852,3370.64535795,0,0,0,0.01530133
1428278400000,2015-04-06 00:00:00,DASH/BTC,0.01599999,0.01652187,0.01563217,0.01576307,16.43118923,1020.06173472,0,0,0,0.01610803
1428192000000,2015-04-05 00:00:00,DASH/BTC,0.01629375,0.01638611,0.01542536,0.01591545,14.20922678,895.07225737,0,0,0,0.01587494
1428105600000,2015-04-04 00:00:00,DASH/BTC,0.01732462,0.01732462,0.01585,0.0163579,20.65941313,1262.01019375,0,0,0,0.01637024
1428019200000,2015-04-03 00:00:00,DASH/BTC,0.01739509,0.01797723,0.0168,0.0173271,28.04155331,1613.31104278,0,0,0,0.01738136
1427932800000,2015-04-02 00:00:00,DASH/BTC,0.01543512,0.01822259,0.01543227,0.01797941,60.27549479,3551.80696547,0,0,0,0.01697037
1427846400000,2015-04-01 00:00:00,DASH/BTC,0.0163,0.01646784,0.01522569,0.01570362,40.54158713,2577.35243373,0,0,0,0.01572993
1427760000000,2015-03-31 00:00:00,DASH/BTC,0.0178131,0.01790243,0.01610001,0.01630001,59.08025736,3520.91397637,0,0,0,0.0167798
1427673600000,2015-03-30 00:00:00,DASH/BTC,0.01878264,0.021,0.016262,0.01759999,100.32920119,5596.27340486,0,0,0,0.01792785
1427587200000,2015-03-29 00:00:00,DASH/BTC,0.01950188,0.02010237,0.01860001,0.01918742,21.27195103,1107.32028103,0,0,0,0.01921029
1427500800000,2015-03-28 00:00:00,DASH/BTC,0.0190831,0.01995402,0.0185,0.01973857,42.65757817,2218.81202099,0,0,0,0.01922541
1427414400000,2015-03-27 00:00:00,DASH/BTC,0.02019999,0.0203999,0.01850001,0.01921571,21.71581363,1122.69838046,0,0,0,0.01934251
1427328000000,2015-03-26 00:00:00,DASH/BTC,0.02170916,0.0225,0.019,0.01972421,80.15011529,3980.24485351,0,0,0,0.02013698
1427241600000,2015-03-25 00:00:00,DASH/BTC,0.0207,0.025,0.0190001,0.02145155,176.75346257,8146.61272325,0,0,0,0.02169655
1427155200000,2015-03-24 00:00:00,DASH/BTC,0.01850393,0.02152086,0.0173057,0.0207,99.14432838,5046.77452138,0,0,0,0.01964508
1427068800000,2015-03-23 00:00:00,DASH/BTC,0.01731803,0.01923073,0.01632429,0.01898999,72.45675748,3997.27196995,0,0,0,0.01812655
1426982400000,2015-03-22 00:00:00,DASH/BTC,0.01788276,0.01898355,0.01502081,0.01731468,94.53903089,5569.7606896,0,0,0,0.01697362
1426896000000,2015-03-21 00:00:00,DASH/BTC,0.0140079,0.01878865,0.01400002,0.01780004,164.21600319,9954.78535686,0,0,0,0.01649618
1426809600000,2015-03-20 00:00:00,DASH/BTC,0.01275947,0.01469999,0.01265518,0.01400819,61.75376036,4501.16642959,0,0,0,0.0137195
1426723200000,2015-03-19 00:00:00,DASH/BTC,0.01223457,0.0135,0.01211157,0.0130759,38.94400998,3061.29067367,0,0,0,0.01272143
1426636800000,2015-03-18 00:00:00,DASH/BTC,0.01159933,0.013,0.01132037,0.01213499,40.82355033,3360.07093777,0,0,0,0.0121496
1426550400000,2015-03-17 00:00:00,DASH/BTC,0.01122001,0.01160945,0.01086966,0.01160945,6.18853184,543.05732379,0,0,0,0.01139572
1426464000000,2015-03-16 00:00:00,DASH/BTC,0.0109713,0.01162792,0.0102,0.0112191,26.60821282,2392.02875131,0,0,0,0.0111237
1426377600000,2015-03-15 00:00:00,DASH/BTC,0.01029305,0.01097133,0.01024214,0.01083451,13.18829766,1225.96313146,0,0,0,0.01075749
1426291200000,2015-03-14 00:00:00,DASH/BTC,0.01000111,0.01097757,0.01000111,0.010301,16.30012196,1563.33173317,0,0,0,0.01042652
1426204800000,2015-03-13 00:00:00,DASH/BTC,0.01065607,0.01065608,0.00988768,0.01000066,20.21490908,1996.76432268,0,0,0,0.01012383
1426118400000,2015-03-12 00:00:00,DASH/BTC,0.01057778,0.01084306,0.01034703,0.01063813,19.51527485,1847.36783698,0,0,0,0.01056382
1426032000000,2015-03-11 00:00:00,DASH/BTC,0.01052569,0.0115114,0.01036586,0.01057777,28.79449818,2677.24287019,0,0,0,0.01075528
1425945600000,2015-03-10 00:00:00,DASH/BTC,0.01235002,0.01235002,0.00910001,0.01052571,45.41647888,4177.99517648,0,0,0,0.0108704
1425859200000,2015-03-09 00:00:00,DASH/BTC,0.01217605,0.01267029,0.01210104,0.01238001,11.59644255,938.36088554,0,0,0,0.01235819
1425772800000,2015-03-08 00:00:00,DASH/BTC,0.01258491,0.01279999,0.01206907,0.01279999,3.96525549,318.55978198,0,0,0,0.01244744
1425686400000,2015-03-07 00:00:00,DASH/BTC,0.01234999,0.01259997,0.01207714,0.01259796,2.65677362,213.05846736,0,0,0,0.01246969
1425600000000,2015-03-06 00:00:00,DASH/BTC,0.01252077,0.01264498,0.01206901,0.01234999,8.05500504,656.76930339,0,0,0,0.01226458
1425513600000,2015-03-05 00:00:00,DASH/BTC,0.01273188,0.0132,0.0121304,0.01213055,11.06085325,876.57011353,0,0,0,0.01261833
1425427200000,2015-03-04 00:00:00,DASH/BTC,0.012113,0.01338667,0.01204909,0.01272824,13.8856474,1087.11437501,0,0,0,0.01277294
1425340800000,2015-03-03 00:00:00,DASH/BTC,0.01346573,0.01380006,0.012178,0.012178,47.38784411,3630.13420591,0,0,0,0.01305401
1425254400000,2015-03-02 00:00:00,DASH/BTC,0.01319496,0.0138,0.01180002,0.01329998,51.97817755,4043.97900124,0,0,0,0.01285322
1425168000000,2015-03-01 00:00:00,DASH/BTC,0.01279982,0.01328993,0.01250726,0.0128167,22.03762489,1697.71185227,0,0,0,0.01298078
1425081600000,2015-02-28 00:00:00,DASH/BTC,0.0117523,0.01279999,0.01151212,0.01238971,10.74282255,868.78015294,0,0,0,0.0123654
1424995200000,2015-02-27 00:00:00,DASH/BTC,0.01112207,0.01223998,0.01112207,0.0117523,12.70221831,1074.19857531,0,0,0,0.01182483
1424908800000,2015-02-26 00:00:00,DASH/BTC,0.01158,0.0117878,0.0108982,0.01111693,32.2300199,2877.45694066,0,0,0,0.01120086
1424822400000,2015-02-25 00:00:00,DASH/BTC,0.01210173,0.01219801,0.01121,0.01159529,25.40413684,2199.13005815,0,0,0,0.0115519
1424736000000,2015-02-24 00:00:00,DASH/BTC,0.01056362,0.01240242,0.01016,0.01239444,27.64506527,2486.52077905,0,0,0,0.01111797
1424649600000,2015-02-23 00:00:00,DASH/BTC,0.01100997,0.01107948,0.01036011,0.01056665,9.4004421,891.09840392,0,0,0,0.01054927
1424563200000,2015-02-22 00:00:00,DASH/BTC,0.01103547,0.01144069,0.01035594,0.01107947,8.11832803,748.21531701,0,0,0,0.01085025
1424476800000,2015-02-21 00:00:00,DASH/BTC,0.0113325,0.0115,0.01076118,0.0115,8.86435622,786.38868719,0,0,0,0.01127223
1424390400000,2015-02-20 00:00:00,DASH/BTC,0.01126154,0.01176753,0.01100002,0.01141756,5.57223105,498.47582277,0,0,0,0.01117853
1424304000000,2015-02-19 00:00:00,DASH/BTC,0.01170001,0.01189683,0.0112002,0.01135437,5.15409578,446.39363754,0,0,0,0.01154607
1424217600000,2015-02-18 00:00:00,DASH/BTC,0.01114084,0.012,0.010705,0.01180353,17.27751809,1568.27894936,0,0,0,0.01101686
1424131200000,2015-02-17 00:00:00,DASH/BTC,0.01186323,0.01199971,0.01071725,0.0108546,20.30335991,1814.36770886,0,0,0,0.01119032
1424044800000,2015-02-16 00:00:00,DASH/BTC,0.01170001,0.01248701,0.01152073,0.01166872,13.71431136,1152.32474726,0,0,0,0.01190142
1423958400000,2015-02-15 00:00:00,DASH/BTC,0.01142986,0.01278999,0.01015501,0.011911,33.96370209,3073.6161012,0,0,0,0.01105007
1423872000000,2015-02-14 00:00:00,DASH/BTC,0.01276386,0.013208,0.01076639,0.01080405,52.66862187,4400.15238924,0,0,0,0.01196972
1423785600000,2015-02-13 00:00:00,DASH/BTC,0.01299654,0.0143999,0.0123594,0.0124,34.66104718,2611.17400192,0,0,0,0.01327412
